e;21;197;16
e;21;198;32
e;21;200;1592
e;21;202;36
e;21;211;24
e;21;229;8
e;21;237;16
e;21;250;32
e;21;265;8
e;21;274;8
e;21;275;49
e;21;290;16
e;21;292;321
e;21;295;8
e;21;311;16
e;22;1;120
e;22;6;588
e;22;9;27
e;22;17;74
e;22;21;1008
e;22;22;40987
e;22;23;488
e;22;24;36
e;22;28;4
e;22;32;16
e;22;34;36
e;22;42;6496
e;22;43;2016
e;22;44;488
e;22;45;1232
e;22;46;10947
e;22;49;256
e;22;50;1148
e;22;51;55
e;22;54;36
e;22;55;16
e;22;57;56
e;22;68;40
e;22;73;24
e;22;91;24
e;22;100;64
e;22;105;72
e;22;106;100
e;22;107;96
e;22;108;32
e;22;109;144
e;22;110;32
e;22;111;32
e;22;117;16
e;22;121;762
e;22;125;188
e;22;133;92
e;22;136;64
e;22;137;8
e;22;138;12
e;22;145;16
e;22;146;16
e;22;149;79
e;22;151;60
e;22;154;24
e;22;157;44
e;22;158;592
e;22;160;36
e;22;161;204
e;22;162;24
e;22;163;56
e;22;164;12
e;22;167;312
e;22;168;24
e;22;169;24
e;22;171;1624
e;22;172;12
e;22;174;280
e;22;175;12
e;22;177;8
e;22;178;32
e;22;179;48
e;22;192;284
e;22;194;192
e;22;198;16
e;22;202;104
e;22;205;8
e;22;207;8
e;22;208;44
e;22;209;16
e;22;210;32
e;22;211;236
e;22;212;90310848
e;22;213;32
e;22;214;112
e;22;219;32
e;22;220;90310756
e;22;221;32
e;22;223;12
e;22;228;619
e;22;229;128
e;22;232;8
e;22;233;48
e;22;237;120
e;22;238;24
e;22;239;64
e;22;240;136
e;22;241;144
e;22;245;148
e;22;247;16
e;22;248;70621604
e;22;250;1497524
e;22;251;8
e;22;252;16
e;22;253;8
e;22;255;56
e;22;256;88
e;22;268;48
e;22;269;48
e;22;270;56
e;22;272;32
e;22;273;24
e;22;274;8
e;22;275;317
e;22;276;28
e;22;278;24
e;22;282;1496416
e;22;283;192
e;22;286;1496416
e;22;289;140
e;22;290;96
e;22;292;869
e;22;295;96
e;22;296;192
e;22;297;8
e;22;299;8
e;22;301;8
e;22;302;32
e;22;303;48
e;22;304;8
e;22;305;40
e;22;306;16
e;22;309;16
e;22;310;128
e;22;311;32
e;22;313;8
e;22;314;24
e;22;315;24
e;22;316;16
e;22;317;168
e;22;318;24
e;22;321;16
e;22;325;24
e;23;23;1628
e;23;42;1624
e;23;44;500
e;23;136;16
e;23;206;4
e;23;245;4
e;23;247;4
e;24;6;213
e;24;9;38
e;24;17;35
e;24;18;180
e;24;22;440
e;24;24;16876
e;24;26;72
e;24;28;576
e;24;29;32
e;24;34;41
e;24;38;9
e;24;41;92
e;24;46;1000
e;24;52;8
e;24;53;9
e;24;54;12
e;24;67;8
e;24;72;16
e;24;73;24
e;24;75;8
e;24;77;8
e;24;78;48
e;24;80;8
e;24;90;8
e;24;91;8
e;24;96;8
e;24;110;24
e;24;115;8
e;24;121;24
e;24;123;152
e;24;124;40
e;24;133;8
e;24;137;24
e;24;138;48
e;24;140;24
e;24;148;8
e;24;149;16
e;24;151;8
e;24;154;16
e;24;157;24
e;24;158;24
e;24;160;24
e;24;161;48
e;24;162;24
e;24;163;24
e;24;192;8
e;24;202;8
e;24;207;64
e;24;209;32
e;24;212;8
e;24;220;8
e;24;228;8
e;24;235;8
e;24;236;8
e;24;275;8
e;24;282;16
e;24;292;48
e;25;25;48
e;26;1;1
e;26;4;8
e;26;6;50
e;26;17;912
e;26;18;133
e;26;21;728
e;26;24;148
e;26;26;43844
e;26;27;379
e;26;28;6228
e;26;29;8
e;26;32;56
e;26;45;136
e;26;46;308
e;26;54;8
e;26;59;28
e;26;60;904
e;26;64;4
e;26;67;8
e;26;70;1
e;26;72;8
e;26;75;8
e;26;78;32
e;26;86;8
e;26;106;56
e;26;110;64
e;26;113;16
e;26;121;472
e;26;123;1016
e;26;129;16
e;26;133;20
e;26;135;24
e;26;137;32
e;26;138;24
e;26;140;8
e;26;148;36
e;26;149;32
e;26;151;32
e;26;154;88
e;26;157;144
e;26;158;112
e;26;163;136
e;26;192;64
e;26;194;8
e;26;202;32
e;26;207;40
e;26;212;16
e;26;215;8
e;26;220;24
e;26;228;16
e;26;275;24
e;26;292;1727
e;26;325;32
e;27;27;576
e;28;17;966
e;28;21;60
e;28;26;2942
e;28;27;228
e;28;28;21994
e;28;29;28
e;28;31;52
e;28;32;4
e;28;34;8
e;28;35;16
e;28;46;16
e;28;60;3220
e;28;121;408
e;28;123;771
e;28;124;40
e;28;125;4
e;28;137;84
e;28;138;304
e;28;139;40
e;28;140;132
e;28;148;8
e;28;149;72
e;28;151;80
e;28;152;34
e;28;153;24
e;28;154;144
e;28;155;16
e;28;156;522
e;28;157;86
e;28;183;492
e;28;192;40
e;28;193;4
e;28;195;4
e;28;202;56
e;28;207;77
e;28;208;13
e;28;209;56
e;28;210;8
e;28;212;40
e;28;219;8
e;28;220;52
e;28;233;32
e;28;234;4
e;28;235;4
e;28;236;8
e;28;276;12
e;28;277;4
e;28;284;16
e;28;286;748208
e;28;292;128
e;28;294;32
e;28;297;868
e;28;307;128
e;29;18;16
e;29;24;16
e;29;29;5232
e;29;30;8
e;29;32;4
e;29;33;8
e;29;34;25
e;29;36;8
e;29;53;16
e;29;54;16
e;29;137;48
e;29;154;16
e;29;158;48
e;29;228;16
e;29;275;16
e;29;292;8
e;29;299;64
e;29;317;16
e;30;29;8
e;30;30;1217
e;30;36;60
e;30;151;8
e;30;152;8
e;30;293;3
e;31;31;896
e;31;35;256
e;32;1;8
e;32;4;8
e;32;18;4
e;32;24;16
e;32;29;16
e;32;32;260
e;32;34;36
e;32;45;16
e;32;46;8
e;32;78;8
e;32;315;24
e;33;29;8
e;33;33;846
e;33;39;32
e;34;1;8
e;34;9;28
e;34;17;44
e;34;22;60
e;34;24;12
e;34;34;1712
e;34;45;8
e;34;46;180
e;34;57;8
e;34;112;8
e;34;194;16
e;34;307;16
e;34;311;4
e;34;316;16
e;35;31;120
e;35;35;768
e;35;193;12
e;35;292;4
e;35;297;8
e;35;312;12
e;35;321;4
e;36;24;8
e;36;36;1187
e;36;153;8
e;36;183;200
e;36;202;8
e;36;293;24
e;36;298;44
e;37;37;24
e;38;24;8
e;38;38;846
e;38;137;24
e;39;39;160
e;40;40;608
e;40;52;60
e;40;133;4
e;40;135;8
e;40;137;12
e;40;210;8
e;40;212;12
e;40;215;16
e;40;219;8
e;40;220;12
e;40;233;4
e;41;41;2184
e;41;42;8
e;41;48;44
e;41;141;56
e;41;143;40
e;41;196;1600
e;41;200;1592
e;41;201;8
e;41;203;8
e;42;42;11054
e;42;45;8
e;42;50;264
e;42;133;16
e;42;135;24
e;42;136;32
e;42;137;48
e;42;149;8
e;42;171;1608
e;42;192;1608
e;42;196;8
e;42;207;8
e;42;233;8
e;42;274;8
e;42;275;8
e;42;292;32
e;42;295;16
e;42;297;192
e;42;301;8
e;43;43;28296
e;43;48;72
e;43;49;384
e;43;50;256
e;43;123;36
e;43;141;56
e;44;23;12
e;44;43;340
e;44;44;1672
e;44;46;488
e;44;109;24
e;44;174;52
e;44;179;8
e;44;214;20
e;44;240;24
e;44;268;8
e;44;269;8
e;44;296;32
e;44;314;4
e;44;315;4
e;45;6;40
e;45;21;128
e;45;22;550
e;45;34;16
e;45;45;14630
e;45;46;892
e;45;50;896
e;45;105;4
e;45;106;24
e;45;107;36
e;45;108;28
e;45;110;24
e;45;121;16
e;45;133;32
e;45;137;40
e;45;138;4
e;45;140;12
e;45;146;4
e;45;148;28
e;45;149;16
e;45;167;32
e;45;171;36
e;45;178;28
e;45;194;64
e;45;202;36
e;45;207;20
e;45;209;8
e;45;212;4
e;45;213;4
e;45;220;4
e;45;221;28
e;45;228;16
e;45;233;36
e;45;234;28
e;45;235;4
e;45;236;4
e;45;237;36
e;45;239;56
e;45;241;4
e;45;272;16
e;45;274;4
e;45;275;37
e;45;278;4
e;45;292;86
e;45;295;32
e;45;297;4
e;45;299;20
e;45;301;20
e;45;309;16
e;45;311;1
e;45;313;4
e;45;317;4
e;45;318;24
e;46;1;296
e;46;6;417
e;46;17;8
e;46;21;20
e;46;22;2579
e;46;34;136
e;46;41;8
e;46;45;1224
e;46;46;79484
e;46;47;55
e;46;50;128
e;46;57;64
e;46;84;32
e;46;102;32
e;46;105;32
e;46;106;24
e;46;107;16
e;46;108;4
e;46;110;4
e;46;121;140
e;46;133;12
e;46;134;16
e;46;146;16
e;46;149;24
e;46;154;16
e;46;158;8
e;46;161;216
e;46;163;8
e;46;167;12
e;46;171;40
e;46;178;4
e;46;192;4
e;46;194;172
e;46;202;4
e;46;207;10
e;46;209;32
e;46;213;4
e;46;217;28
e;46;220;32
e;46;221;4
e;46;223;28
e;46;228;124
e;46;229;4
e;46;232;4
e;46;233;100
e;46;234;4
e;46;235;36
e;46;237;4
e;46;239;8
e;46;241;16
e;46;250;4
e;46;255;16
e;46;256;16
e;46;270;40
e;46;272;16
e;46;274;32
e;46;275;344
e;46;276;12
e;46;283;8
e;46;290;142
e;46;292;1631
e;46;295;184
e;46;297;40
e;46;299;8
e;46;302;32
e;46;305;16
e;46;309;24
e;46;310;16
e;46;311;45
e;46;313;40
e;46;317;224
e;46;318;84
e;46;321;8
e;46;325;64
e;47;22;360
e;47;47;5896
e;47;51;384
e;47;158;8
e;47;319;16
e;48;48;1374
e;48;49;44
e;48;52;4
e;48;135;16
e;48;141;56
e;48;233;12
e;49;21;24
e;49;40;12
e;49;49;1310
e;49;50;8
e;49;52;8
e;49;136;132
e;49;143;60
e;49;189;4
e;49;198;16
e;49;250;120
e;49;282;8
e;50;18;8
e;50;21;112
e;50;22;445
e;50;24;8
e;50;40;8
e;50;43;744
e;50;45;240
e;50;46;56
e;50;49;384
e;50;50;237098
e;50;52;8
e;50;54;8
e;50;107;32
e;50;108;16
e;50;121;293
e;50;123;96
e;50;124;8
e;50;125;24
e;50;136;120
e;50;142;128
e;50;143;24
e;50;167;16
e;50;178;16
e;50;196;16
e;50;197;8
e;50;198;32
e;50;213;16
e;50;221;16
e;50;237;8
e;50;239;32
e;50;241;8
e;50;250;748680
e;50;251;977592
e;50;253;60498600
e;50;255;16
e;50;256;16
e;50;265;1955172
e;50;282;8
e;50;284;8
e;50;325;24
e;51;22;80
e;51;47;384
e;51;51;2400
e;51;158;16
e;52;24;8
e;52;52;982
e;52;135;8
e;52;236;4
e;53;24;8
e;53;53;1804
e;53;158;96
e;53;163;120
e;54;18;8
e;54;24;36
e;54;46;8
e;54;54;1809
e;54;299;268
e;55;1;4
e;55;6;14
e;55;22;16
e;55;46;56
e;55;55;7951
e;55;56;1
e;55;57;269
e;55;58;36
e;55;60;128
e;55;62;20
e;55;65;2
e;55;66;1
e;55;67;60
e;55;70;8
e;55;73;4
e;55;78;12
e;55;86;53
e;55;90;8
e;55;106;24
e;55;292;32
e;56;56;56
e;57;1;40
e;57;5;8
e;57;6;1206
e;57;46;64
e;57;55;24
e;57;57;39228
e;57;58;8
e;57;62;8
e;57;67;8
e;57;78;8
e;57;106;24
e;57;228;16
e;57;292;48
e;57;306;76
e;57;307;104
e;57;308;32
e;57;309;8
e;57;310;4
e;57;311;8
e;57;317;8
e;58;57;25
e;58;58;914
e;58;59;59
e;59;6;341
e;59;22;8
e;59;46;8
e;59;50;112
e;59;57;90
e;59;59;7342
e;59;60;92
e;59;61;16
e;59;62;16
e;59;63;8
e;59;64;24
e;59;65;16
e;59;86;8
e;59;103;32
e;59;110;88
e;59;121;64
e;59;309;64
e;59;310;64
e;60;46;334
e;60;57;9
e;60;59;44
e;60;60;12166
e;60;309;8
e;60;310;640
e;61;61;16
e;62;62;934
e;62;65;8
e;63;63;8
e;64;64;8
e;65;57;8
e;65;65;3264
e;65;66;8
e;65;85;8
e;65;103;8
e;65;110;8
e;65;114;8
e;66;66;854
e;66;67;40
e;66;68;104
e;66;74;24
e;66;75;80
e;66;82;112
e;67;5;4
e;67;17;12
e;67;46;16
e;67;67;10712
e;67;68;16
e;67;69;24
e;67;70;104
e;67;72;80
e;67;73;138
e;67;75;12
e;67;78;8
e;67;82;39
e;67;84;8
e;67;86;72
e;67;88;9
e;67;105;16
e;67;106;40
e;67;110;64
e;67;111;49
e;67;275;59
e;67;302;16
e;67;303;40
e;68;46;40
e;68;67;32
e;68;68;1746
e;68;74;24
e;68;75;80
e;68;82;24
e;68;303;68
e;69;67;8
e;69;69;4080
e;69;72;64
e;69;73;222
e;69;78;4
e;69;84;80
e;70;17;28
e;70;70;332
e;70;72;1012
e;70;73;133
e;70;74;8
e;70;75;124
e;70;77;8
e;70;78;72
e;70;82;80
e;70;83;33
e;70;106;32
e;70;123;32
e;71;71;8
e;72;17;130
e;72;46;42
e;72;67;8
e;72;68;24
e;72;72;7364
e;72;73;144
e;72;74;24
e;72;75;82
e;72;77;40
e;72;78;169
e;72;79;24
e;72;82;73
e;72;83;8
e;72;100;96
e;72;106;152
e;72;121;24
e;72;123;388
e;72;127;8
e;72;128;16
e;72;207;25
e;72;228;24
e;72;229;32
e;72;233;8
e;72;275;56
e;72;278;24
e;72;279;8
e;72;282;748224
e;72;287;2244576
e;72;303;8
e;72;304;24
e;72;305;8
e;73;17;38
e;73;67;8
e;73;72;526
e;73;73;14971
e;73;74;8
e;73;75;16
e;73;77;4
e;73;78;60
e;73;82;32
e;73;83;16
e;73;84;108
e;73;88;24
e;73;91;132
e;74;17;37
e;74;68;56
e;74;72;8
e;74;73;36
e;74;74;2208
e;74;75;70
e;74;78;16
e;74;82;142
e;74;226;16
e;74;275;48
e;74;303;8
e;75;17;24
e;75;46;33
e;75;68;32
e;75;72;8
e;75;74;44
e;75;75;10862
e;75;77;44
e;75;78;698
e;75;79;16
e;75;100;8
e;75;207;54
e;75;233;32
e;75;305;40
e;75;306;16
e;76;76;296
e;77;6;8
e;77;17;44
e;77;22;8
e;77;46;24
e;77;68;8
e;77;75;12
e;77;77;244
e;77;78;16
e;77;82;16
e;77;100;72
e;77;106;80
e;77;121;24
e;77;123;120
e;77;127;8
e;77;128;16
e;77;207;25
e;77;228;24
e;77;229;16
e;77;233;8
e;77;305;8
e;78;6;24
e;78;17;100
e;78;21;4
e;78;22;12
e;78;46;107
e;78;65;16
e;78;68;240
e;78;72;140
e;78;74;28
e;78;75;32
e;78;78;18865
e;78;82;324
e;78;83;1
e;78;84;17
e;78;88;4
e;78;100;16
e;78;102;1
e;78;103;16
e;78;104;116
e;78;105;88
e;78;106;124
e;78;110;36
e;78;112;4
e;78;121;136
e;78;123;64
e;78;126;88
e;78;127;184
e;78;133;4
e;78;146;88
e;78;154;4
e;78;158;8
e;78;163;8
e;78;192;4
e;78;207;408
e;78;226;16
e;78;227;64
e;78;228;428
e;78;232;20
e;78;233;188
e;78;250;4
e;78;251;8
e;78;253;8
e;78;275;32
e;78;278;16
e;78;279;144
e;78;287;1496368
e;78;292;12
e;78;303;64
e;78;304;32
e;78;305;96
e;78;306;80
e;79;79;600
e;80;68;8
e;80;78;24
e;80;79;24
e;80;80;24
e;80;82;8
e;80;100;32
e;80;106;32
e;80;121;16
e;80;127;8
e;80;128;16
e;80;207;33
e;80;228;32
e;80;229;24
e;80;279;8
e;81;81;48
e;82;6;120
e;82;17;12
e;82;22;92
e;82;28;68
e;82;46;145
e;82;67;8
e;82;68;88
e;82;82;17448
e;82;83;45
e;82;84;73
e;82;86;48
e;82;88;101
e;82;91;96
e;82;101;24
e;82;102;40
e;82;106;40
e;82;110;32
e;82;111;8
e;82;112;8
e;82;114;32
e;82;118;48
e;82;121;291
e;82;122;21
e;82;123;194
e;82;149;24
e;82;227;48
e;82;228;90
e;82;230;96
e;82;233;48
e;82;275;65
e;82;292;16
e;82;303;72
e;83;83;104
e;83;84;77
e;84;6;4
e;84;65;8
e;84;67;20
e;84;84;2986
e;84;86;4
e;84;88;56
e;84;91;8
e;85;85;918
e;85;86;64
e;85;114;49
e;86;5;4
e;86;17;8
e;86;46;17
e;86;86;9978
e;86;87;24
e;86;88;13
e;86;90;48
e;86;91;138
e;86;92;8
e;86;100;16
e;86;102;8
e;86;106;48
e;86;110;4
e;86;117;16
e;87;86;8
e;87;87;4080
e;87;90;40
e;87;91;222
e;87;102;84
e;88;6;24
e;88;17;28
e;88;22;32
e;88;88;504
e;88;90;700
e;88;91;161
e;88;96;8
e;88;98;16
e;88;100;32
e;88;101;49
e;88;102;16
e;88;106;8
e;89;89;8
e;90;17;16
e;90;45;16
e;90;46;25
e;90;86;8
e;90;90;3486
e;90;91;76
e;90;92;140
e;90;94;40
e;90;96;116
e;90;97;8
e;90;98;56
e;90;99;44
e;90;100;56
e;90;101;8
e;90;105;16
e;90;106;12
e;90;110;1016
e;90;113;12
e;90;121;12
e;90;194;32
e;90;292;16
e;91;17;90
e;91;22;8
e;91;45;32
e;91;46;80
e;91;86;16
e;91;90;220
e;91;91;12169
e;91;99;16
e;91;100;16
e;91;101;1
e;91;102;116
e;91;105;24
e;91;106;48
e;91;107;12
e;91;108;12
e;91;110;80
e;91;112;12
e;91;113;12
e;91;114;12
e;91;115;12
e;91;117;16
e;91;133;8
e;91;158;16
e;91;194;16
e;91;202;8
e;91;292;8
e;91;302;32
e;91;303;24
e;92;17;25
e;92;86;8
e;92;92;1684
e;92;103;8
e;92;110;24
e;92;114;15
e;92;117;8
e;93;93;40
e;94;94;16
e;95;95;16
e;96;17;52
e;96;46;24
e;96;96;124
e;96;98;8
e;96;103;4
e;96;105;8
e;96;106;8
e;96;110;296
e;96;112;48
e;96;114;8
e;96;115;32
e;96;117;8
e;96;292;8
e;96;302;64
e;97;97;8
e;98;98;100
e;98;101;1
e;98;102;5
e;98;106;24
e;99;99;100
e;99;100;4
e;99;107;24
e;100;46;72
e;100;68;4
e;100;98;4
e;100;100;1028
e;100;102;16
e;100;106;8
e;100;113;24
e;100;303;16
e;100;305;20
e;101;101;104
e;101;102;77
e;102;6;10
e;102;22;4
e;102;46;9
e;102;65;8
e;102;68;16
e;102;86;20
e;102;102;2986
e;102;106;44
e;102;110;39
e;102;149;1
e;102;228;6
e;103;103;2474
e;103;105;8
e;103;110;8
e;103;111;15
e;104;104;8
e;105;103;8
e;105;105;3884
e;105;106;168
e;105;108;8
e;105;110;60
e;105;111;4
e;105;114;8
e;105;121;8
e;105;134;16
e;105;146;48
e;105;282;16
e;105;289;24
e;106;6;21
e;106;17;12
e;106;21;96
e;106;22;332
e;106;45;104
e;106;46;399
e;106;50;12
e;106;105;168
e;106;106;12647
e;106;107;8
e;106;110;4
e;106;112;12
e;106;113;4
e;106;121;72
e;106;134;80
e;106;135;128
e;106;146;164
e;106;158;28
e;106;163;12
e;106;194;8
e;106;275;1
e;106;282;76
e;106;283;72
e;106;286;2618728
e;106;288;1496368
e;106;289;144
e;106;292;40
e;106;317;16
e;107;21;16
e;107;22;16
e;107;45;56
e;107;46;20
e;107;105;32
e;107;107;684
e;107;108;24
e;107;109;120
e;107;121;208
e;107;228;48
e;107;255;24
e;107;256;16
e;107;275;32
e;108;22;4
e;108;45;16
e;108;105;64
e;108;108;954
e;108;109;24
e;108;228;16
e;108;275;16
e;109;109;336
e;110;6;232
e;110;17;28
e;110;21;124
e;110;46;10
e;110;57;36
e;110;65;8
e;110;110;40291
e;110;111;183
e;110;112;356
e;110;113;261
e;110;114;71
e;110;115;28
e;110;118;20
e;110;119;80
e;110;121;264
e;110;123;42
e;110;127;8
e;110;129;67
e;110;133;47
e;110;149;16
e;110;157;8
e;110;158;24
e;110;192;8
e;110;194;15
e;110;207;8
e;110;212;8
e;110;226;8
e;110;241;8
e;110;290;16
e;111;110;245
e;111;111;550
e;112;1;64
e;112;6;146
e;112;9;168
e;112;13;1
e;112;19;8
e;112;57;64
e;112;106;32
e;112;110;1092
e;112;112;21387
e;112;113;64
e;112;114;124
e;112;118;48
e;112;121;56
e;112;123;384
e;112;133;26
e;112;149;54
e;112;194;235
e;112;307;160
e;112;311;32
e;113;6;48
e;113;21;108
e;113;45;80
e;113;46;104
e;113;50;12
e;113;107;12
e;113;110;8
e;113;112;10
e;113;113;3415
e;113;114;15
e;113;115;4
e;113;121;16
e;113;125;24
e;113;133;8
e;113;149;8
e;113;154;4
e;113;194;426
e;113;228;32
e;113;229;24
e;113;275;8
e;113;278;8
e;114;5;4
e;114;6;196
e;114;17;16
e;114;65;8
e;114;110;16
e;114;112;438
e;114;114;5401
e;114;117;32
e;114;129;24
e;114;130;8
e;114;131;8
e;114;133;24
e;114;134;8
e;115;17;4
e;115;106;12
e;115;112;192
e;115;114;24
e;115;115;100
e;115;116;16
e;115;117;8
e;115;131;20
e;115;132;48
e;115;133;12
e;115;147;8
e;115;148;24
e;115;149;20
e;115;154;8
e;115;157;32
e;115;185;112
e;115;186;48
e;115;187;32
e;115;302;24
e;116;116;24
e;117;6;6
e;117;46;16
e;117;100;20
e;117;117;216
e;117;194;8
e;117;304;16
e;118;17;3
e;118;110;24
e;118;118;1748
e;118;120;32
e;118;230;32
e;119;119;24
e;120;17;46
e;120;118;62
e;120;120;237
e;120;121;1
e;120;230;61
e;121;6;909
e;121;9;144
e;121;17;96
e;121;21;296
e;121;22;92
e;121;28;91
e;121;45;48
e;121;46;482
e;121;57;104
e;121;106;148
e;121;110;36
e;121;121;26603
e;121;123;528
e;121;124;88
e;121;125;8
e;121;128;16
e;121;131;8
e;121;134;64
e;121;135;24
e;121;146;24
e;121;148;8
e;121;149;36
e;121;158;44
e;121;161;36
e;121;163;36
e;121;194;8
e;121;207;176
e;121;224;76
e;121;225;40
e;121;226;8
e;121;227;24
e;121;228;24
e;121;233;24
e;121;267;40
e;121;275;143
e;121;276;8
e;121;282;12
e;121;283;16
e;121;290;97
e;121;292;805
e;121;306;64
e;122;122;24
e;123;17;1
e;123;113;48
e;123;121;8
e;123;123;5974
e;123;226;8
e;124;121;8
e;124;124;2436
e;124;207;16
e;124;208;8
e;124;217;8
e;124;223;8
e;124;233;8
e;124;234;8
e;124;276;8
e;124;277;8
e;124;283;16
e;124;284;32
e;124;292;64
e;124;294;40
e;124;306;32
e;124;307;64
e;125;22;96
e;125;45;248
e;125;46;212
e;125;121;108
e;125;125;1120
e;125;292;8
e;125;296;192
e;126;126;16
e;127;110;8
e;127;127;902
e;128;128;144
e;129;6;224
e;129;113;4
e;129;129;1525
e;129;130;8
e;129;133;56
e;129;147;8
e;130;110;8
e;130;113;16
e;130;130;814
e;131;131;64
e;132;132;48
e;133;6;112
e;133;21;20
e;133;22;52
e;133;110;8
e;133;112;72
e;133;133;4702
e;133;134;8
e;133;149;8
e;133;194;15
e;133;205;8
e;133;209;8
e;133;212;12
e;133;215;8
e;133;220;12
e;133;301;16
e;134;21;4
e;134;106;232
e;134;133;8
e;134;134;2814
e;134;135;56
e;134;137;16
e;134;145;48
e;134;146;16
e;134;289;8
e;135;133;24
e;135;135;2690
e;135;136;8
e;135;137;16
e;135;143;156
e;135;147;8
e;135;149;32
e;135;188;8
e;135;189;4
e;135;191;8
e;135;233;8
e;136;40;20
e;136;42;120
e;136;43;168
e;136;52;16
e;136;135;8
e;136;136;958
e;136;142;24
e;136;143;108
e;136;144;96
e;136;188;16
e;136;189;12
e;136;196;56
e;136;197;6554876
e;136;199;60
e;136;203;20
e;136;235;16
e;136;236;16
e;137;20;8
e;137;21;56
e;137;34;8
e;137;43;144
e;137;121;16
e;137;134;4
e;137;137;4490
e;137;138;304
e;137;140;168
e;137;141;8
e;137;142;48
e;137;149;32
e;137;157;8
e;137;207;8
e;137;210;8
e;137;219;8
e;137;275;8
e;138;13;3
e;138;17;92
e;138;21;24
e;138;22;36
e;138;34;4
e;138;45;48
e;138;46;17
e;138;50;12
e;138;137;32
e;138;138;2665
e;138;140;160
e;138;149;24
e;138;157;92
e;138;158;294
e;138;160;3
e;138;162;3
e;138;192;4
e;138;212;1
e;138;220;1
e;138;301;8
e;139;139;40
e;140;34;7
e;140;45;16
e;140;137;8
e;140;140;684
e;141;20;48
e;141;49;28
e;141;52;24
e;141;133;16
e;141;135;48
e;141;137;56
e;141;141;1246
e;141;143;84
e;141;149;16
e;141;171;1608
e;141;189;8
e;141;190;8
e;141;196;8
e;141;207;8
e;141;233;8
e;141;275;8
e;141;282;8
e;141;292;32
e;141;297;192
e;141;301;8
e;142;136;8
e;142;141;28
e;142;142;10080
e;142;149;8
e;143;134;8
e;143;143;1928
e;143;147;4
e;143;149;16
e;143;188;4
e;143;189;4
e;143;196;16
e;143;203;4
e;144;144;48
e;145;145;72
e;146;22;8
e;146;46;32
e;146;106;152
e;146;135;88
e;146;145;48
e;146;146;556
e;146;158;24
e;146;163;8
e;147;147;56
e;148;21;8
e;148;45;16
e;148;46;8
e;148;148;536
e;148;149;36
e;149;5;4
e;149;6;52
e;149;9;4
e;149;13;8
e;149;17;37
e;149;21;44
e;149;22;25
e;149;45;24
e;149;46;17
e;149;112;318
e;149;133;8
e;149;138;116
e;149;143;8
e;149;148;4
e;149;149;10749
e;149;151;52
e;149;154;132
e;149;157;68
e;149;158;32
e;149;171;16
e;149;188;8
e;149;192;92
e;149;202;8
e;149;212;8
e;149;220;8
e;150;150;8
e;151;21;8
e;151;22;8
e;151;138;32
e;151;149;12
e;151;151;3328
e;151;154;8
e;151;156;1
e;151;158;16
e;151;192;1660
e;151;202;48
e;151;211;16
e;151;212;8
e;152;152;70
e;152;153;20
e;152;156;1
e;153;151;4
e;153;153;60
e;153;156;8
e;153;183;4
e;154;9;72
e;154;17;106
e;154;22;36
e;154;45;24
e;154;149;24
e;154;151;44
e;154;154;5660
e;154;156;8
e;154;157;160
e;154;158;36
e;154;167;12
e;154;184;8
e;154;202;8
e;154;297;392
e;155;155;8
e;156;151;1
e;156;154;8
e;156;156;2649
e;156;183;500
e;156;293;32
e;157;9;204
e;157;17;294
e;157;22;49
e;157;138;136
e;157;151;32
e;157;154;28
e;157;157;4512
e;157;158;157
e;157;164;8
e;157;192;8
e;157;216;8
e;157;222;8
e;158;1;8
e;158;6;8
e;158;21;8
e;158;22;164
e;158;45;112
e;158;46;83
e;158;157;24
e;158;158;14316
e;158;159;8
e;158;160;24
e;158;161;108
e;158;163;88
e;158;164;4
e;158;167;96
e;158;168;36
e;158;169;4
e;158;171;8
e;158;211;36
e;158;216;8
e;158;221;12
e;158;222;8
e;158;228;40
e;158;232;8
e;158;250;8
e;158;321;16
e;159;21;3216
e;159;43;3216
e;159;158;8
e;159;159;870
e;159;160;24
e;159;161;12
e;159;167;24
e;159;174;24
e;159;176;8
e;159;211;8
e;159;214;8
e;159;317;24
e;160;43;3216
e;160;160;942
e;160;161;24
e;160;162;8
e;160;163;96
e;160;174;24
e;160;175;3248
e;160;214;8
e;161;17;96
e;161;46;204
e;161;47;3
e;161;158;10
e;161;161;3464
e;161;163;153
e;161;317;21
e;162;21;4824
e;162;51;3
e;162;157;8
e;162;158;56
e;162;160;48
e;162;161;120
e;162;162;2975
e;162;163;60
e;162;166;8
e;162;167;40
e;162;170;16
e;162;180;4
e;162;211;16
e;163;22;8
e;163;46;377
e;163;158;132
e;163;163;5082
e;163;164;4
e;163;217;12
e;163;233;8
e;163;236;8
e;163;245;8
e;163;295;32
e;163;301;16
e;163;317;352
e;163;318;8
e;164;22;8
e;164;164;946
e;164;165;8
e;164;167;4
e;165;149;16
e;165;154;16
e;165;165;1716
e;165;166;8
e;165;170;16
e;165;191;16
e;165;297;8
e;166;165;8
e;166;166;2490
e;166;171;16
e;166;192;24
e;166;219;8
e;166;220;8
e;166;223;8
e;166;235;8
e;166;276;8
e;167;13;9
e;167;21;48
e;167;22;96
e;167;45;96
e;167;46;28
e;167;50;8
e;167;106;8
e;167;121;8
e;167;124;16
e;167;125;24
e;167;158;48
e;167;163;32
e;167;167;1404
e;167;168;12
e;167;169;8
